event.evid,evname,orid,lat,lon,depth,time,nass,ndef,mb,ms,ml,emodelx,emodely,emodelz,M
108120,1.99511E+11,7194,29.2301,34.6836,5.8584,11/23/1995 (327)  0:16:29.050,6,6,-999,-999,2,0.333859,0.389306,0.387866,2
108121,1.99511E+11,7195,28.8579,34.7603,1.9621,11/23/1995 (327)  0:17:35.820,4,4,-999,-999,-999,0.182313,0.4126,0.252582,-999
108122,1.99511E+11,7196,28.3073,34.3385,41.0805,11/23/1995 (327)  0:33:46.020,6,6,-999,-999,-999,0.28767,0.781284,0.933144,-999
108123,1.99511E+11,7197,28.8008,34.5993,19.0978,11/23/1995 (327)  1:00:10.580,7,7,-999,-999,2.6,0.767997,0.189065,0.306164,2.6
108124,1.99511E+11,7198,29.1357,34.6718,0,11/23/1995 (327)  1:13:44.810,8,8,-999,-999,2.4,0.227393,0.422732,0.207483,2.4
108125,1.99511E+11,7199,29.3787,34.7347,12.886,11/23/1995 (327)  1:17:16.470,17,17,4.2,-999,4.1,0.160383,0.265831,0.467008,4.2
108126,1.99511E+11,7200,28.9619,34.6798,0.349,11/23/1995 (327)  1:35:03.840,4,4,-999,-999,2.3,0.660711,0.848136,1.18416,2.3
108127,1.99511E+11,7201,29.1605,34.6468,2.9897,11/23/1995 (327)  1:42:28.330,9,9,-999,-999,2.6,0.16764,0.509739,0.249223,2.6
108128,1.99511E+11,7202,28.1859,34.7315,27.1345,11/23/1995 (327)  1:51:59.530,10,10,4.1,-999,3.7,0.537838,0.336875,0.40984,4.1
108129,1.99511E+11,7203,28.8328,34.7131,2.618,11/23/1995 (327)  2:04:52.430,8,8,-999,-999,2.7,0.255681,0.325788,0.812578,2.7
108130,1.99511E+11,7204,28.8963,34.6642,0.018,11/23/1995 (327)  2:22:34.920,13,13,4,-999,3.8,0.326208,0.409806,0.559646,4
108131,1.99511E+11,7205,29.066,34.796,2.629,11/23/1995 (327)  2:27:36.770,16,16,-999,-999,2.8,0.528472,0.326618,0.565154,2.8
108132,1.99511E+11,7206,29.1496,34.7558,0,11/23/1995 (327)  2:29:05.490,6,6,-999,-999,2.2,0.093963,0.168372,0.256759,2.2
108133,1.99511E+11,7207,29.1174,34.6779,3.1572,11/23/1995 (327)  2:30:48.550,13,13,4.1,-999,3.9,0.30321,0.419505,0.25838,4.1
108134,1.99511E+11,7208,29.1037,34.716,0.5786,11/23/1995 (327)  2:45:10.520,6,6,-999,-999,-999,0.638027,0.406379,0.417572,-999
108135,1.99511E+11,7209,28.8992,34.5874,3.5792,11/23/1995 (327)  2:53:28.740,16,16,4.2,-999,4,0.179807,0.225652,0.549342,4.2
108136,1.99511E+11,7210,28.5206,34.9357,19.3051,11/23/1995 (327)  3:05:05.470,22,22,4.7,-999,4.8,0.439309,0.508703,0.647495,4.8
108137,1.99511E+11,7211,29.581,34.7554,2.8889,11/23/1995 (327)  5:21:45.570,8,8,-999,-999,-999,0.124817,0.265467,0.627196,-999
108138,1.99511E+11,7212,30.4147,35.2505,15.8404,11/23/1995 (327)  5:22:17.640,18,18,-999,-999,3.4,0.261566,0.526421,0.66604,3.4
108140,1.99511E+11,7213,28.4629,34.9164,16.066,11/23/1995 (327)  9:13:13.110,19,19,4.4,-999,4.4,0.614626,0.711183,0.895173,4.4
108141,1.99511E+11,7214,29.3224,34.7617,0,11/23/1995 (327) 10:07:03.880,11,11,-999,-999,3.1,0.308049,0.509273,0.874601,3.1
108142,1.99511E+11,7215,28.5843,34.2801,3.0943,11/23/1995 (327) 10:10:34.090,9,9,4.1,-999,3.9,0.48275,0.31058,0.371732,4.1
108143,1.99511E+11,7216,28.8599,34.5602,1.02,11/23/1995 (327) 10:20:03.340,5,5,-999,-999,3.4,0.773353,0.956332,1.26956,3.4
108144,1.99511E+11,7217,29.3058,34.7739,8.2192,11/23/1995 (327) 10:24:09.070,5,5,-999,-999,1.8,0.309894,0.499415,0.85245,1.8
108145,1.99511E+11,7218,28.5727,34.7193,0,11/23/1995 (327) 10:27:15.660,6,6,-999,-999,3,0.449283,0.531414,1.49312,3
108146,1.99511E+11,7219,28.8475,34.5188,0,11/23/1995 (327) 10:30:22.070,5,5,-999,-999,2.3,0.802542,0.984179,1.29005,2.3
108147,1.99511E+11,7220,29.2612,34.8133,3.1716,11/23/1995 (327) 10:34:30.210,6,6,-999,-999,2.3,0.338857,0.543149,0.913198,2.3
108148,1.99511E+11,7221,29.1095,34.8404,14.1215,11/23/1995 (327) 10:37:56.900,6,6,-999,-999,2.5,0.473021,0.65685,1.0105,2.5
108149,1.99511E+11,7222,29.406,34.7236,7.9373,11/23/1995 (327) 10:40:15.650,5,5,-999,-999,2.8,0.243975,0.428554,0.762088,2.8
108150,1.99511E+11,7223,28.8115,34.6455,0,11/23/1995 (327) 10:44:51.370,9,9,-999,-999,3.3,0.9864,1.31494,0.856109,3.3
108151,1.99511E+11,7224,29.0648,34.2939,24.1542,11/23/1995 (327) 10:46:26.150,4,4,-999,-999,2,0.844321,1.04593,1.21961,2
108152,1.99511E+11,7225,28.8346,34.6012,8.1236,11/23/1995 (327) 10:53:12.660,10,10,-999,-999,3.4,0.45258,0.937555,0.563177,3.4
108153,1.99511E+11,7226,29.2586,34.7947,3.2967,11/23/1995 (327) 11:07:52.090,12,12,-999,-999,2.7,0.344538,0.548482,0.9134,2.7
108154,1.99511E+11,7227,29.2656,34.6883,2.239,11/23/1995 (327) 11:08:51.990,6,6,-999,-999,2.9,0.371409,0.568345,0.907162,2.9
108155,1.99511E+11,7228,29.1569,34.6302,29.601,11/23/1995 (327) 11:12:18.660,5,5,-999,-999,2.2,0.500999,0.660512,0.924813,2.2
108156,1.99511E+11,7229,28.6618,34.842,22.0224,11/23/1995 (327) 11:14:30.750,14,14,4.3,-999,4.1,0.385691,0.610792,0.791466,4.3
108157,1.99511E+11,7230,29.2954,34.592,6.5761,11/23/1995 (327) 11:22:01.370,6,6,-999,-999,2.4,0.393607,0.566685,0.420824,2.4
108158,1.99511E+11,7231,29.442,34.9314,4.069,11/23/1995 (327) 11:22:55.810,9,9,-999,-999,2.7,0.165141,0.216683,0.385662,2.7
108159,1.99511E+11,7232,28.737,35.0431,20.7828,11/23/1995 (327) 11:38:59.370,15,15,-999,-999,3.4,0.481126,0.582667,0.773594,3.4
108160,1.99511E+11,7233,28.7479,34.8952,0,11/23/1995 (327) 11:45:27.140,6,6,-999,-999,3.2,0.500534,0.254565,1.37423,3.2
108161,1.99511E+11,7234,29.3719,34.8807,6.3653,11/23/1995 (327) 14:07:22.220,6,6,-999,-999,2.7,0.229313,0.430881,0.813463,2.7
108162,1.99511E+11,7235,29.1093,34.9164,13.5512,11/23/1995 (327) 14:10:32.580,7,7,-999,-999,2.6,0.472409,0.655653,1.02083,2.6
108163,1.99511E+11,7236,29.165,34.831,10.6454,11/23/1995 (327) 14:17:05.730,5,5,-999,-999,-999,0.422513,0.609082,0.970486,-999
108164,1.99511E+11,7237,29.2392,34.7667,4.9536,11/23/1995 (327) 14:19:28.500,10,10,-999,-999,3,0.221812,0.256677,0.296119,3
108165,1.99511E+11,7238,28.7574,35.1506,11.9764,11/23/1995 (327) 18:07:11.450,26,26,5.2,-999,5.4,0.364478,0.586127,1.32754,5.4
108167,1.99511E+11,7239,29.2089,34.8924,1.2337,11/23/1995 (327) 20:08:13.190,18,18,-999,-999,3.3,0.392231,0.357208,0.979628,3.3
108168,1.99511E+11,7240,28.8763,35.0406,4.4773,11/23/1995 (327) 20:12:33.660,9,9,-999,-999,2.9,0.70734,0.885884,1.26485,2.9
108169,1.99511E+11,7241,29.1821,34.6174,1.7843,11/23/1995 (327) 20:16:14.500,11,11,-999,-999,2.6,0.300842,0.380091,0.591811,2.6
108170,1.99511E+11,7242,29.0604,35.3178,0,11/23/1995 (327) 20:17:52.680,6,6,-999,-999,-999,0.663637,0.48745,0.709471,-999
108171,1.99511E+11,7243,28.6918,34.6528,20.2224,11/23/1995 (327) 20:22:00.980,12,12,-999,-999,2.8,1.42489,0.907565,0.381299,2.8
108172,1.99511E+11,7244,29.3766,34.903,10.9988,11/23/1995 (327) 20:36:48.180,12,12,-999,-999,-999,0.105792,0.188277,0.360871,-999
108173,1.99511E+11,7245,28.7838,34.8023,23.1199,11/23/1995 (327) 20:37:05.610,13,13,4,-999,3.8,0.340482,0.417119,0.734431,4
108174,1.99511E+11,7246,29.0202,34.7286,0,11/23/1995 (327) 20:40:29.830,10,10,-999,-999,2.9,0.638709,1.13774,1.27995,2.9
108175,1.99511E+11,7247,28.8544,34.5873,2.7375,11/23/1995 (327) 20:42:52.870,14,14,-999,-999,3.5,0.456219,0.943541,1.26114,3.5
108176,1.99511E+11,7248,29.008,34.6033,0,11/23/1995 (327) 20:47:27.750,12,12,-999,-999,2.9,0.641783,0.828108,1.14892,2.9
108177,1.99511E+11,7249,29.0511,34.8399,2.8764,11/23/1995 (327) 20:45:03.490,10,10,-999,-999,2.1,0.134762,0.576473,0.274636,2.1
108179,1.99511E+11,7250,28.6145,34.928,5.2617,11/23/1995 (327) 22:28:18.700,20,20,4.6,-999,4.6,0.925416,0.663293,0.862891,4.6
108180,1.99511E+11,7251,28.9511,34.4161,15.928,11/23/1995 (327) 22:32:59.240,6,6,-999,-999,2.4,0.177088,0.39418,0.285384,2.4
108182,1.99511E+11,7252,29.2165,34.7163,0.497,11/23/1995 (327) 23:59:14.740,5,5,-999,-999,2.3,0.962938,0.493888,0.669218,2.3
108183,1.99511E+11,7253,29.2153,34.7922,0.5142,11/24/1995 (328)  0:09:59.220,13,13,-999,-999,2.3,0.397761,0.601903,0.967844,2.3
108184,1.99511E+11,7254,29.4768,34.6652,21.6282,11/24/1995 (328)  0:11:59.850,5,5,-999,-999,2.3,0.242919,0.432645,0.310189,2.3
108185,1.99511E+11,7255,29.2651,34.798,0,11/24/1995 (328)  0:15:24.820,12,12,-999,-999,2.4,0.21164,0.556395,0.417968,2.4
108186,1.99511E+11,7256,29.0757,34.5639,18.8998,11/24/1995 (328)  0:21:07.870,5,5,-999,-999,2.1,0.337573,0.330047,0.616981,2.1
108187,1.99511E+11,7257,29.5159,33.1437,40.5537,11/24/1995 (328)  0:21:37.770,5,5,-999,-999,2.3,0.314721,0.584468,0.647349,2.3
108188,1.99511E+11,7258,29.2265,34.7074,15.5163,11/24/1995 (328)  0:24:00.570,5,5,-999,-999,1.5,0.179404,0.345668,0.405546,1.5
108189,1.99511E+11,7259,29.2769,34.8121,13.0238,11/24/1995 (328)  0:28:18.790,15,15,-999,-999,3,0.197524,0.308674,0.521839,3
108190,1.99511E+11,7260,29.4065,34.7735,4.6902,11/24/1995 (328)  0:33:46.300,11,11,-999,-999,-999,0.129635,0.413899,0.442516,-999
108191,1.99511E+11,7261,29.2525,34.7336,6.3152,11/24/1995 (328)  0:43:45.830,10,10,-999,-999,3.6,0.560078,0.904249,0.598914,3.6
108192,1.99511E+11,7262,29.3741,34.8301,1.7915,11/24/1995 (328)  0:55:36.580,11,11,-999,-999,3,0.0465584,0.196841,0.467122,3
108193,1.99511E+11,7263,29.3558,34.9163,4.2125,11/24/1995 (328)  1:15:26.410,8,8,-999,-999,2.3,0.26681,0.474984,0.505208,2.3
108194,1.99511E+11,7264,29.242,34.7327,6.2126,11/24/1995 (328)  1:17:56.740,4,4,-999,-999,-999,0.342079,0.548856,0.636859,-999
108195,1.99511E+11,7265,28.9173,34.4091,6.553,11/24/1995 (328)  1:18:02.870,7,7,-999,-999,3.3,0.929346,0.725168,0.822892,3.3
108196,1.99511E+11,7266,29.1341,34.8832,2.0553,11/24/1995 (328)  1:25:22.970,5,5,-999,-999,1.6,0.397796,0.46761,0.693091,1.6
108197,1.99511E+11,7267,29.1572,34.6377,2.3709,11/24/1995 (328)  1:35:39.820,4,4,-999,-999,-999,0.678536,0.451704,0.725656,-999
108198,1.99511E+11,7268,29.0054,34.5926,0,11/24/1995 (328)  1:35:52.730,7,7,-999,-999,1.6,0.691647,0.789294,0.351272,1.6
108199,1.99511E+11,7269,29.2841,34.8291,7.5228,11/24/1995 (328)  1:39:26.340,8,8,-999,-999,3.5,0.512448,0.395972,0.410961,3.5
108200,1.99511E+11,7270,29.2079,34.5693,0.0347,11/24/1995 (328)  1:41:33.790,5,5,-999,-999,2.5,0.168296,0.586819,0.288348,2.5
108201,1.99511E+11,7271,29.0322,34.8341,7.3625,11/24/1995 (328)  1:43:23.300,10,10,-999,-999,3.4,0.330842,0.493284,0.549591,3.4
108202,1.99511E+11,7272,29.1449,34.712,8.7688,11/24/1995 (328)  1:48:39.220,6,6,-999,-999,2.4,0.388991,0.444527,0.6926,2.4
108203,1.99511E+11,7273,29.4024,34.7928,0,11/24/1995 (328)  1:51:29.530,6,6,-999,-999,2.9,0.192482,0.456526,0.363299,2.9
108204,1.99511E+11,7274,29.1277,34.7705,10.842,11/24/1995 (328)  1:59:26.370,5,5,-999,-999,2.3,0.389714,0.598862,0.680761,2.3
108205,1.99511E+11,7275,28.9532,34.6101,0.6989,11/24/1995 (328)  2:05:52.260,9,9,-999,-999,2.5,0.684414,0.867845,1.19026,2.5
108206,1.99511E+11,7276,28.9087,34.5651,1.6026,11/24/1995 (328)  2:07:20.110,5,5,-999,-999,2.4,0.727737,0.91014,1.22368,2.4
108207,1.99511E+11,7277,29.3727,34.8904,3.4795,11/24/1995 (328)  2:25:32.000,9,9,-999,-999,2,0.428209,0.457835,0.495314,2
108208,1.99511E+11,7278,28.7723,34.7135,10.3326,11/24/1995 (328)  2:30:58.750,9,9,-999,-999,2.8,0.780194,0.962578,1.28259,2.8
108209,1.99511E+11,7279,29.1191,34.6934,10.4306,11/24/1995 (328)  2:42:23.390,11,11,-999,-999,2.4,0.2918,0.301837,0.250715,2.4
108210,1.99511E+11,7280,29.1602,34.7208,0.0678,11/24/1995 (328)  2:48:29.530,8,8,-999,-999,2.7,0.210727,0.134021,0.457605,2.7
108211,1.99511E+11,7281,29.4245,34.9282,7.4604,11/24/1995 (328)  3:04:25.310,4,4,-999,-999,2,0.112471,0.171307,0.406566,2
108212,1.99511E+11,7282,29.0268,34.8552,11.2787,11/24/1995 (328)  3:04:56.520,6,6,-999,-999,2.1,0.13588,0.438108,0.27201,2.1
108213,1.99511E+11,7283,29.3307,34.7029,2.6453,11/24/1995 (328)  3:21:29.350,5,5,-999,-999,1.6,0.185162,0.226559,0.508784,1.6
108214,1.99511E+11,7284,29.387,34.7425,9.6726,11/24/1995 (328)  3:22:36.620,5,5,-999,-999,2.2,0.152417,0.259809,0.462488,2.2
108215,1.99511E+11,7285,29.1363,35.0331,9.5655,11/24/1995 (328)  3:35:44.370,27,27,4.5,-999,4.5,0.46353,0.638405,1.02776,4.5
108216,1.99511E+11,7286,29.2352,34.8043,0.705,11/24/1995 (328)  3:43:46.590,8,8,-999,-999,2.1,0.0939091,0.261219,0.237487,2.1
108217,1.99511E+11,7287,29.1088,34.7591,0,11/24/1995 (328)  3:46:55.250,9,9,-999,-999,2.7,0.304973,0.319817,0.638624,2.7
108218,1.99511E+11,7288,29.1015,34.9518,7.6482,11/24/1995 (328)  3:48:37.920,16,16,4.1,-999,3.9,0.487725,0.669709,1.04985,4.1
108219,1.99511E+11,7289,28.9943,34.8932,4.8941,11/24/1995 (328)  4:09:46.440,27,27,4.7,-999,4.7,0.589255,0.774194,0.686698,4.7
108220,1.99511E+11,7290,29.3557,34.6863,0.8025,11/24/1995 (328)  4:14:20.330,6,6,-999,-999,2.6,0.137836,0.496189,0.376994,2.6
108221,1.99511E+11,7291,28.8483,35.1092,0,11/24/1995 (328)  4:28:44.370,13,13,4.5,-999,4.4,0.767781,0.942456,1.32695,4.5
108222,1.99511E+11,7292,28.9207,34.5604,0,11/24/1995 (328)  4:34:13.910,6,6,-999,-999,2.9,0.912172,1.2252,0.780662,2.9
108223,1.99511E+11,7293,28.9389,34.5212,0,11/24/1995 (328)  4:36:30.980,5,5,-999,-999,1.8,1.21248,0.778317,0.97068,1.8
108224,1.99511E+11,7294,29.5526,34.7881,9.5728,11/24/1995 (328)  4:37:34.540,4,4,-999,-999,1.5,0.139393,0.303137,0.675385,1.5
108225,1.99511E+11,7295,29.2283,34.7237,0.1807,11/24/1995 (328)  4:41:48.080,4,4,-999,-999,1.5,0.95484,1.10551,1.02105,1.5
108226,1.99511E+11,7296,29.0123,34.8209,0,11/24/1995 (328)  4:43:24.330,7,7,-999,-999,2.9,0.14815,0.787572,1.14935,2.9
108227,1.99511E+11,7297,29.1095,34.7846,8.6837,11/24/1995 (328)  4:45:29.830,7,7,-999,-999,2.3,0.479982,0.666636,1.02034,2.3
108228,1.99511E+11,7298,29.2974,34.5441,13.1761,11/24/1995 (328)  4:51:51.750,4,4,-999,-999,1.9,0.573978,0.212773,0.613756,1.9
108229,1.99511E+11,7299,28.8397,34.7876,0,11/24/1995 (328)  4:58:50.050,7,7,-999,-999,2.5,0.582717,0.808186,1.41331,2.5
108230,1.99511E+11,7300,29.2759,34.5743,15.1843,11/24/1995 (328)  5:04:47.560,5,5,-999,-999,-999,0.260161,0.332379,0.517923,-999
108231,1.99511E+11,7301,29.0784,34.7239,0,11/24/1995 (328)  5:12:38.610,8,8,-999,-999,2.8,0.135917,0.334297,0.272033,2.8
108232,1.99511E+11,7302,29.1679,34.8419,3.6233,11/24/1995 (328)  5:13:43.790,7,7,-999,-999,2.6,0.106453,0.125506,0.249127,2.6
108233,1.99511E+11,7303,28.3963,34.7598,16.3817,11/24/1995 (328)  5:19:54.370,8,8,-999,-999,2.8,1.08265,1.23613,1.52966,2.8
108234,1.99511E+11,7304,29.1682,34.879,9.3352,11/24/1995 (328)  5:21:04.330,10,10,4.1,-999,4,0.419115,0.604641,0.976806,4.1
108235,1.99511E+11,7305,29.1431,34.6825,21.5843,11/24/1995 (328)  5:29:02.680,6,6,-999,-999,2.5,0.477658,0.650727,0.964452,2.5
108236,1.99511E+11,7306,29.8196,35.0813,17.6694,11/24/1995 (328)  5:31:03.660,5,5,-999,-999,-999,0.213808,0.319735,0.228526,-999
108237,1.99511E+11,7307,29.0895,34.5753,2.3627,11/24/1995 (328)  5:38:02.470,8,8,-999,-999,3.1,0.566821,0.752318,1.06423,3.1
108238,1.99511E+11,7308,28.8621,34.6839,0.9986,11/24/1995 (328)  5:46:17.600,12,12,4.2,-999,4.1,0.743222,0.929342,0.569632,4.2
108239,1.99511E+11,7309,29.2103,34.7854,0,11/24/1995 (328)  5:50:42.930,6,6,-999,-999,2.1,0.975234,1.11331,1.24535,2.1
108240,1.99511E+11,7310,29.0512,34.8604,7.7341,11/24/1995 (328)  5:51:55.730,8,8,-999,-999,2.5,0.528848,0.71477,1.07994,2.5
108241,1.99511E+11,7311,29.1354,34.8098,7.1567,11/24/1995 (328)  5:52:42.950,6,6,-999,-999,2.6,0.459741,0.64646,1.00664,2.6
108242,1.99511E+11,7312,29.2414,34.7252,4.2049,11/24/1995 (328)  6:02:04.660,8,8,-999,-999,2.6,0.378241,0.578881,0.921287,2.6
108243,1.99511E+11,7313,29.1525,34.713,0,11/24/1995 (328)  6:06:09.580,7,7,-999,-999,2.3,0.477349,0.679399,1.02291,2.3
108244,1.99511E+11,7314,29.161,34.6038,0.2856,11/24/1995 (328)  6:17:29.060,5,5,-999,-999,1.6,0.457099,0.710016,0.560762,1.6
108245,1.99511E+11,7315,29.0598,34.9338,0,11/24/1995 (328)  6:22:40.670,11,11,4,-999,3.7,0.546021,0.741725,1.12164,4
108246,1.99511E+11,7316,29.0804,34.73,0,11/24/1995 (328)  6:23:50.650,5,5,-999,-999,2.6,0.271639,0.30733,0.338004,2.6
108247,1.99511E+11,7317,29.0655,34.7375,0,11/24/1995 (328)  6:31:38.610,6,6,-999,-999,2.6,0.552904,0.750958,1.09947,2.6
108248,1.99511E+11,7318,29.2759,34.9077,6.519,11/24/1995 (328)  6:33:08.170,10,10,-999,-999,2.5,0.322462,0.518477,0.900498,2.5
108249,1.99511E+11,7319,29.1997,34.7005,4.9773,11/24/1995 (328)  6:39:30.290,4,4,-999,-999,1.9,0.423971,0.617095,0.95489,1.9
108250,1.99511E+11,7320,29.1829,34.5767,0.4449,11/24/1995 (328)  6:48:33.130,6,6,-999,-999,2.4,0.995855,1.16906,0.736949,2.4
108251,1.99511E+11,7321,28.7797,34.6872,13.4928,11/24/1995 (328)  6:49:23.630,5,5,-999,-999,1.8,0.952854,0.828109,1.02,1.8
108252,1.99511E+11,7322,29.1718,34.8777,0,11/24/1995 (328)  7:12:44.420,10,10,-999,-999,3.2,0.435276,0.638424,1.0184,3.2
108253,1.99511E+11,7323,29.237,34.6521,0.8763,11/24/1995 (328)  7:24:45.570,10,10,-999,-999,2.4,0.418362,0.61327,0.941938,2.4
108254,1.99511E+11,7324,28.9475,34.7715,3.0908,11/24/1995 (328)  7:27:53.430,7,7,-999,-999,2.7,0.64338,0.830098,1.1807,2.7
108255,1.99511E+11,7325,28.5379,34.6647,14.6799,11/24/1995 (328)  7:29:20.620,4,4,-999,-999,1.8,0.586464,0.287399,0.645556,1.8
108256,1.99511E+11,7326,28.8952,34.6577,8.1031,11/24/1995 (328)  7:33:26.240,6,6,-999,-999,1.5,0.689444,0.525464,0.721889,1.5
108257,1.99511E+11,7327,28.9717,34.8036,0,11/24/1995 (328)  7:35:17.620,9,9,-999,-999,2.7,1.18252,1.31242,0.881913,2.7
108258,1.99511E+11,7328,29.2354,34.837,4.1196,11/24/1995 (328)  7:37:29.410,13,13,-999,-999,2.5,0.0902587,0.254616,0.38596,2.5
108259,1.99511E+11,7329,28.9059,34.6156,0,11/24/1995 (328)  7:38:46.090,10,10,-999,-999,3.2,0.727245,0.547431,0.741924,3.2
108260,1.99511E+11,7330,28.8381,34.5322,0.0078,11/24/1995 (328)  7:42:45.530,6,6,-999,-999,1.7,0.593691,0.324255,0.861993,1.7
108261,1.99511E+11,7331,29.2152,34.8348,9.4293,11/24/1995 (328)  7:45:20.710,11,11,-999,-999,3.3,0.378948,0.565597,0.559646,3.3
108262,1.99511E+11,7332,29.2723,34.7378,0,11/24/1995 (328)  7:48:25.790,15,15,-999,-999,3.4,0.360808,0.561707,0.917658,3.4
108263,1.99511E+11,7333,28.9988,34.6465,0,11/24/1995 (328)  7:55:58.700,7,7,-999,-999,3.3,0.637033,0.825699,1.15553,3.3
108264,1.99511E+11,7334,29.1991,34.7683,7.0869,11/24/1995 (328)  7:58:55.820,29,29,4.3,-999,4.2,0.245143,0.358335,0.570598,4.3
108265,1.99511E+11,7335,29.1497,34.9573,0,11/24/1995 (328)  8:10:35.170,11,11,-999,-999,3.1,0.461659,0.297331,1.04963,3.1
108266,1.99511E+11,7336,29.0214,34.8938,13.3133,11/24/1995 (328)  8:20:57.940,5,5,-999,-999,2.5,0.548945,0.439131,0.655949,2.5
108267,1.99511E+11,7337,29.0368,34.5964,0,11/24/1995 (328)  8:28:15.120,10,10,-999,-999,2.5,0.371438,0.362991,0.495828,2.5
108268,1.99511E+11,7338,29.1884,34.817,1.6033,11/24/1995 (328)  8:35:11.130,19,19,-999,-999,2.8,0.123603,0.331576,0.246555,2.8
108269,1.99511E+11,7339,29.1472,34.757,9.7523,11/24/1995 (328)  8:38:18.910,5,5,-999,-999,1.3,0.285537,0.589947,0.282156,1.3
108270,1.99511E+11,7340,29.0999,34.8725,0.2833,11/24/1995 (328)  8:56:05.200,13,13,-999,-999,2.8,0.503498,0.704974,0.538123,2.8
108271,1.99511E+11,7341,28.7473,34.6902,8.5148,11/24/1995 (328)  9:04:06.050,8,8,-999,-999,2.3,0.486317,0.993072,1.31035,2.3
108272,1.99511E+11,7342,29.2062,34.648,9.0736,11/24/1995 (328)  9:11:15.280,6,6,-999,-999,2.7,0.259093,0.275008,0.461234,2.7
108273,1.99511E+11,7343,29.1631,34.8345,4.729,11/24/1995 (328)  9:12:45.130,15,15,-999,-999,3,0.194293,0.28305,0.597947,3
108274,1.99511E+11,7344,28.6456,34.9902,18.2853,11/24/1995 (328)  9:15:49.050,16,16,4.1,-999,3.9,0.523627,0.626839,0.61119,4.1
108275,1.99511E+11,7345,28.3482,35.0725,5.3255,11/24/1995 (328)  9:24:42.990,15,15,4.5,-999,4.5,1.16286,1.32672,0.739806,4.5
108276,1.99511E+11,7346,28.9656,34.7486,0,11/24/1995 (328)  9:30:55.090,7,7,-999,-999,3.1,0.387966,0.502292,0.533703,3.1
108277,1.99511E+11,7347,29.1539,34.8093,8.4528,11/24/1995 (328)  9:34:45.280,15,15,-999,-999,2.8,0.263611,0.375755,0.469287,2.8
108278,1.99511E+11,7348,28.8825,34.7653,0,11/24/1995 (328)  9:38:09.850,10,10,-999,-999,2.7,0.720364,0.544796,0.754451,2.7
108279,1.99511E+11,7349,29.1939,35.0451,0,11/24/1995 (328)  9:42:11.650,13,13,-999,-999,1.9,0.438349,0.62632,0.468361,1.9
108280,1.99511E+11,7350,28.9278,34.5769,0.5293,11/24/1995 (328)  9:44:41.890,6,6,-999,-999,1.7,0.429974,0.224614,0.765458,1.7
108281,1.99511E+11,7351,29.1765,34.9464,5.378,11/24/1995 (328)  9:47:10.750,8,8,-999,-999,1.7,0.420633,0.611214,0.996198,1.7
108282,1.99511E+11,7352,28.6997,34.7688,10.3892,11/24/1995 (328)  9:53:27.640,7,7,-999,-999,3.6,0.503141,0.458428,0.802636,3.6
108283,1.99511E+11,7353,29.3655,34.7447,4.7857,11/24/1995 (328) 10:06:07.370,6,6,-999,-999,2.2,0.118146,0.275899,0.486585,2.2
108284,1.99511E+11,7354,29.1511,34.6846,0,11/24/1995 (328) 10:07:28.610,5,5,-999,-999,2.1,0.486918,0.309691,0.255951,2.1
108285,1.99511E+11,7355,29.3192,34.8292,6.1315,11/24/1995 (328) 10:11:10.950,5,5,-999,-999,1.7,0.127545,0.121618,0.384374,1.7
108286,1.99511E+11,7356,29.2487,34.7821,0.724,11/24/1995 (328) 10:15:26.820,3,3,-999,-999,1.6,0.342646,0.234041,0.646426,1.6
108287,1.99511E+11,7357,29.297,34.8996,10.4376,11/24/1995 (328) 10:16:17.250,4,4,-999,-999,1.8,0.29334,0.522215,0.217147,1.8
108288,1.99511E+11,7358,29.1531,34.7227,4.5367,11/24/1995 (328) 10:24:14.190,6,6,-999,-999,1.8,0.392584,0.449538,0.290975,1.8
108289,1.99511E+11,7359,29.3495,34.8141,4.6242,11/24/1995 (328) 10:26:11.920,5,5,-999,-999,1.7,0.153486,0.0917984,0.490775,1.7
108290,1.99511E+11,7360,28.9851,34.6639,0,11/24/1995 (328) 10:29:51.680,7,7,-999,-999,2.5,0.161244,0.375532,0.517123,2.5
108291,1.99511E+11,7361,28.4162,34.4649,10.3535,11/24/1995 (328) 10:31:54.020,25,25,4.3,-999,4.2,0.674077,0.578452,0.387068,4.3
108292,1.99511E+11,7362,29.2188,34.7275,7.5471,11/24/1995 (328) 10:35:49.390,8,8,-999,-999,3.3,0.18044,0.263809,0.418662,3.3
108293,1.99511E+11,7363,28.8801,34.6565,2.0429,11/24/1995 (328) 10:39:22.600,7,7,-999,-999,3.1,0.725981,0.547451,0.310475,3.1
108294,1.99511E+11,7364,29.3516,34.7158,5.7883,11/24/1995 (328) 10:46:08.350,9,9,-999,-999,2.2,0.12933,0.120271,0.368351,2.2
108295,1.99511E+11,7365,29.1961,34.8277,0.0134,11/24/1995 (328) 10:47:43.100,6,6,-999,-999,1.9,0.0828469,0.618598,0.247827,1.9
108296,1.99511E+11,7366,29.1918,34.7122,8.9339,11/24/1995 (328) 10:49:04.450,4,4,-999,-999,1.8,0.10578,0.364551,0.42622,1.8
108297,1.99511E+11,7367,29.1578,34.8334,8.3204,11/24/1995 (328) 10:58:40.430,6,6,-999,-999,2,0.195349,0.279398,0.246199,2
