epiid,latitude,longitude,date,date-time,magnitude,depth,felt?,city,area,country,on_land,location_text
198301251603,29.4254,34.8538,25/01/1983,25/01/1983 16:03:56,2.9,5.0,False,Tala Bay,Sinai,Egypt,False,12km E of South Sinai coast
198301251600,29.0928,34.5188,25/01/1983,25/01/1983 15:59:42,4.2,14.0,True,Nuwaybi‘a,Sinai,Egypt,True,"15km ESE of Nuwaybi‘a, South Sinai, Egypt"
198301251511,28.9951,34.3001,25/01/1983,25/01/1983 15:11:26,2.9,6.0,False,Nuwaybi‘a,Sinai,Egypt,True,"36km E of Nuwaybi‘a, South Sinai, Egypt"
196501251218,34.6232,32.7666,25/01/1965,25/01/1965 12:18:00,4.7,10.0,False,Pissoúri,Cyprus,Cyprus,False,8km NW of Limassol coast
202412241822,34.6124,32.2443,24/12/2024,24/12/2024 18:22:32,4.1,7.9752604166667,False,Paphos,Cyprus,Cyprus,False,25km NE of Paphos coast
202412241816,34.8347,32.3352,24/12/2024,24/12/2024 18:16:40,3.0,89.778645833333,False,Kissonerga,Cyprus,Cyprus,False,6km ESE of Paphos coast
202312240710,34.4141,33.0142,24/12/2023,24/12/2023 07:10:38,3.2,44.661458333333,False,Trachóni,Cyprus,Cyprus,False,27km N of Akrotiri coast
202112241614,28.8034,34.7665,24/12/2021,24/12/2021 16:15:42,3.2,10.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,29km NNW of Tabuk coast
201212241443,29.9118,35.0879,24/12/2012,24/12/2012 14:44:39,4.0,8.0,True,Be’er Ora,South,Jordan,True,"25km SSW of Be’er Ora, Aqaba, Jordan"
200612241350,30.8975,35.3873,24/12/2006,24/12/2006 13:50:37,2.9,15.0,False,Safi,South,Jordan,True,"17km NNE of Safi, Tafilah, Jordan"
199912240835,28.1131,33.528,24/12/1999,24/12/1999 08:35:48,3.2,5.0,False,El-Tor,Sinai,Egypt,False,17km NNE of South Sinai coast
199612242038,28.802,34.6228,24/12/1996,24/12/1996 20:38:19,2.5,2.0,False,Nuwaybi‘a,Sinai,Egypt,True,"28km N of Nuwaybi‘a, South Sinai, Egypt"
199512242304,29.0992,34.956,24/12/1995,24/12/1995 23:04:54,4.1,14.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,True,"29km WSW of Nuwaybi‘a, Al-Jowf, Saudi Arabia"
199512242222,29.4733,34.7101,24/12/1995,24/12/1995 22:21:50,3.4,4.0,False,Eilat,Sinai,Egypt,True,"25km ENE of Eilat, South Sinai, Egypt"
199512242221,28.9811,34.547,24/12/1995,24/12/1995 22:21:00,3.4,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"13km ENE of Nuwaybi‘a, South Sinai, Egypt"
199512242158,28.904,34.5025,24/12/1995,24/12/1995 21:58:41,2.9,5.0,False,Nuwaybi‘a,Sinai,Egypt,True,"22km NE of Nuwaybi‘a, South Sinai, Egypt"
199512242051,29.186,34.6788,24/12/1995,24/12/1995 20:51:47,3.1,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"16km S of Nuwaybi‘a, South Sinai, Egypt"
199512241949,29.0341,34.7721,24/12/1995,24/12/1995 19:49:18,2.7,3.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,11km W of Al-Jowf coast
199512241930,29.2866,34.7298,24/12/1995,24/12/1995 19:30:55,2.5,10.0,False,Nuwaybi‘a,Sinai,Egypt,True,"27km SSW of Nuwaybi‘a, South Sinai, Egypt"
199512241918,29.0025,34.521,24/12/1995,24/12/1995 19:19:02,3.3,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"15km ENE of Nuwaybi‘a, South Sinai, Egypt"
199512241850,28.8166,34.5244,24/12/1995,24/12/1995 18:50:57,3.0,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"29km NNE of Nuwaybi‘a, South Sinai, Egypt"
199512241121,28.4123,35.1768,24/12/1995,24/12/1995 11:21:45,3.2,14.0,False,Dahab,Northwest,Saudi Arabia,True,"67km W of Dahab, Tabuk, Saudi Arabia"
198912240120,35.2797,32.1418,24/12/1989,24/12/1989 01:20:23,3.2,6.0,False,Pólis,Cyprus,Cyprus,False,38km SE of Paphos coast
202211241034,34.944,32.7,24/11/2022,24/11/2022 10:34:58,2.5,20.0,False,Polémi,Cyprus,Cyprus,True,"19km WSW of Polémi, Nicosia, Cyprus"
202211240611,27.287,34.718,24/11/2022,24/11/2022 06:11:57,2.9,7.0,False,Sharm el-Sheikh,Sinai,Egypt,False,80km NNW of South Sinai coast
202211240453,34.871,32.703,24/11/2022,24/11/2022 04:54:45,2.6,14.0,False,Páchna,Cyprus,Cyprus,True,"13km SE of Páchna, Paphos, Cyprus"
202211240450,34.86,32.685,24/11/2022,24/11/2022 04:51:04,2.6,10.0,False,Páchna,Cyprus,Cyprus,True,"13km SE of Páchna, Paphos, Cyprus"
202211240442,34.9289,32.6791,24/11/2022,24/11/2022 04:43:52,3.0,20.0,False,Polémi,Cyprus,Cyprus,True,"16km WSW of Polémi, Nicosia, Cyprus"
202211240213,34.859,32.672,24/11/2022,24/11/2022 02:14:55,3.0,18.0,False,Páchna,Cyprus,Cyprus,True,"14km SE of Páchna, Paphos, Cyprus"
202211240032,34.874,32.657,24/11/2022,24/11/2022 00:33:38,4.0,12.0,False,Polémi,Cyprus,Cyprus,True,"14km W of Polémi, Paphos, Cyprus"
201911240441,28.7712,34.4528,24/11/2019,24/11/2019 04:42:01,2.9,4.0,False,Dahab,Sinai,Egypt,True,"32km S of Dahab, South Sinai, Egypt"
201611240219,27.7561,32.5555,24/11/2016,24/11/2016 02:19:18,3.1,10.0,False,Ras Gharib,South,Egypt,True,"84km NE of Ras Gharib, Red Sea, Egypt"
201211241020,29.8629,35.0848,24/11/2012,24/11/2012 10:21:35,2.8,0.0,False,Be’er Ora,South,Jordan,True,"20km SSW of Be’er Ora, Aqaba, Jordan"
200311240637,34.3621,33.9194,24/11/2003,24/11/2003 06:37:17,3.1,25.0,False,Perivólia,Cyprus,Cyprus,False,60km NNW of Larnaca coast
200211240124,27.9716,35.1551,24/11/2002,24/11/2002 01:24:27,4.0,5.0,False,Sharm el-Sheikh,Northwest,Saudi Arabia,False,81km W of Tabuk coast
200211240110,27.8059,34.6898,24/11/2002,24/11/2002 01:10:08,4.1,4.0,False,Sharm el-Sheikh,Sinai,Egypt,False,37km WNW of South Sinai coast
199511242226,29.1927,34.7297,24/11/1995,24/11/1995 22:26:34,4.3,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,17km SSW of South Sinai coast
199511242121,28.9291,34.5999,24/11/1995,24/11/1995 21:23:56,3.8,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"14km NNE of Nuwaybi‘a, South Sinai, Egypt"
199511241948,29.1695,34.7722,24/11/1995,24/11/1995 19:48:48,2.7,10.0,False,Nuwaybi‘a,Sinai,Egypt,False,17km SW of South Sinai coast
199511241941,29.0219,34.7036,24/11/1995,24/11/1995 19:41:27,3.3,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,5km NW of South Sinai coast
199511241934,29.1254,34.6549,24/11/1995,24/11/1995 19:34:51,2.6,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"9km S of Nuwaybi‘a, South Sinai, Egypt"
199511241922,28.6983,34.9228,24/11/1995,24/11/1995 19:27:08,3.9,0.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,True,"46km NNW of Nuwaybi‘a, Tabuk, Saudi Arabia"
199511241921,29.0254,34.8209,24/11/1995,24/11/1995 19:23:26,3.9,0.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,15km W of Al-Jowf coast
199511241914,28.8004,34.7833,24/11/1995,24/11/1995 19:15:00,3.5,3.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,30km NNW of Tabuk coast
199511241913,29.1049,34.5666,24/11/1995,24/11/1995 19:14:12,3.1,10.0,False,Nuwaybi‘a,Sinai,Egypt,True,"11km SE of Nuwaybi‘a, South Sinai, Egypt"
199511241906,29.2232,34.7006,24/11/1995,24/11/1995 19:06:50,3.4,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"20km S of Nuwaybi‘a, South Sinai, Egypt"
199511241847,28.8628,34.6621,24/11/1995,24/11/1995 18:49:33,2.7,4.0,False,Nuwaybi‘a,Sinai,Egypt,False,20km N of South Sinai coast
199511241846,28.8984,34.5937,24/11/1995,24/11/1995 18:46:58,3.4,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"18km NNE of Nuwaybi‘a, South Sinai, Egypt"
199511241838,29.1558,34.7401,24/11/1995,24/11/1995 18:38:33,3.0,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,14km SSW of South Sinai coast
199511241834,28.6045,34.7748,24/11/1995,24/11/1995 18:34:00,2.7,0.0,False,Dahab,Northwest,Saudi Arabia,False,31km WSW of Tabuk coast
199511241815,28.8106,34.8268,24/11/1995,24/11/1995 18:17:39,3.8,5.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,31km NNW of Tabuk coast
199511241813,29.2069,34.6871,24/11/1995,24/11/1995 18:14:04,2.7,4.0,False,Nuwaybi‘a,Sinai,Egypt,True,"18km S of Nuwaybi‘a, South Sinai, Egypt"
199511241802,29.3157,34.762,24/11/1995,24/11/1995 18:02:35,2.5,10.0,False,Tala Bay,Sinai,Egypt,False,23km ENE of South Sinai coast
199511241717,28.9946,34.6601,24/11/1995,24/11/1995 17:17:51,3.0,2.0,False,Nuwaybi‘a,Sinai,Egypt,True,"6km N of Nuwaybi‘a, South Sinai, Egypt"
199511241716,29.2078,34.6881,24/11/1995,24/11/1995 17:16:36,2.8,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"18km S of Nuwaybi‘a, South Sinai, Egypt"
199511241644,29.3461,34.7163,24/11/1995,24/11/1995 16:56:02,3.2,0.0,False,Tala Bay,Sinai,Egypt,True,"26km ENE of Tala Bay, South Sinai, Egypt"
199511241643,28.6669,34.9589,24/11/1995,24/11/1995 16:43:42,5.3,10.0,True,Dahab,Northwest,Saudi Arabia,True,"50km WSW of Dahab, Tabuk, Saudi Arabia"
199511241616,28.8321,34.4415,24/11/1995,24/11/1995 16:17:34,2.5,1.0,False,Nuwaybi‘a,Sinai,Egypt,True,"32km NE of Nuwaybi‘a, South Sinai, Egypt"
199511241520,29.0178,34.7669,24/11/1995,24/11/1995 15:20:49,2.6,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,11km WNW of South Sinai coast
199511241506,29.2057,34.7806,24/11/1995,24/11/1995 15:07:09,3.0,3.0,False,Nuwaybi‘a,Sinai,Egypt,False,21km SSW of South Sinai coast
199511241444,28.6728,34.7314,24/11/1995,24/11/1995 14:44:28,3.4,10.0,False,Dahab,Northwest,Saudi Arabia,False,31km SW of Tabuk coast
199511241436,29.1628,34.7058,24/11/1995,24/11/1995 14:36:17,3.5,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,14km SSW of South Sinai coast
199511241352,29.0536,34.4805,24/11/1995,24/11/1995 13:54:42,3.6,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"18km E of Nuwaybi‘a, South Sinai, Egypt"
199511241345,28.4483,34.7512,24/11/1995,24/11/1995 13:45:44,2.9,0.0,False,Dahab,Northwest,Saudi Arabia,False,25km W of Tabuk coast
199511241322,28.7715,34.6456,24/11/1995,24/11/1995 13:26:09,4.0,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,31km N of South Sinai coast
199511241303,29.2727,34.6829,24/11/1995,24/11/1995 13:04:02,3.2,5.0,False,Nuwaybi‘a,Sinai,Egypt,True,"25km S of Nuwaybi‘a, South Sinai, Egypt"
199511241258,29.1578,34.6414,24/11/1995,24/11/1995 12:59:28,2.7,1.0,False,Nuwaybi‘a,Sinai,Egypt,True,"13km S of Nuwaybi‘a, South Sinai, Egypt"
199511241236,29.0185,34.6051,24/11/1995,24/11/1995 12:36:28,2.7,1.0,False,Nuwaybi‘a,Sinai,Egypt,True,"6km ENE of Nuwaybi‘a, South Sinai, Egypt"
199511241201,29.2046,34.7463,24/11/1995,24/11/1995 12:03:32,2.9,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,19km SSW of South Sinai coast
199511241200,28.9336,34.5896,24/11/1995,24/11/1995 12:00:51,3.4,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"14km NNE of Nuwaybi‘a, South Sinai, Egypt"
199511241125,29.1727,34.7047,24/11/1995,24/11/1995 11:25:43,3.6,5.0,False,Nuwaybi‘a,Sinai,Egypt,False,15km SSW of South Sinai coast
199511241104,29.3256,34.7589,24/11/1995,24/11/1995 11:05:58,3.3,0.0,False,Tala Bay,Sinai,Egypt,False,23km ENE of South Sinai coast
199511241103,28.6694,34.9206,24/11/1995,24/11/1995 11:03:20,3.9,10.0,False,Dahab,Northwest,Saudi Arabia,True,"46km WSW of Dahab, Tabuk, Saudi Arabia"
199511241039,28.8771,34.6424,24/11/1995,24/11/1995 10:39:22,3.1,3.0,False,Nuwaybi‘a,Sinai,Egypt,True,"19km N of Nuwaybi‘a, South Sinai, Egypt"
199511241030,29.2518,34.658,24/11/1995,24/11/1995 10:35:49,3.3,5.0,False,Nuwaybi‘a,Sinai,Egypt,True,"23km S of Nuwaybi‘a, South Sinai, Egypt"
199511241029,28.4687,34.4825,24/11/1995,24/11/1995 10:31:54,4.2,1.0,False,Dahab,Sinai,Egypt,True,"2km NE of Dahab, South Sinai, Egypt"
199511240952,28.7167,34.6818,24/11/1995,24/11/1995 09:53:27,3.6,10.0,False,Dahab,Sinai,Egypt,False,32km SW of South Sinai coast
199511240938,28.9006,34.6455,24/11/1995,24/11/1995 09:38:09,2.7,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"16km N of Nuwaybi‘a, South Sinai, Egypt"
199511240934,29.1891,34.7287,24/11/1995,24/11/1995 09:34:45,2.8,4.0,False,Nuwaybi‘a,Sinai,Egypt,False,17km SSW of South Sinai coast
199511240930,28.9699,34.743,24/11/1995,24/11/1995 09:30:55,3.1,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,12km NW of South Sinai coast
199511240924,28.387,34.789,24/11/1995,24/11/1995 09:24:42,4.5,1.0,False,Dahab,Northwest,Saudi Arabia,True,"31km WNW of Dahab, Tabuk, Saudi Arabia"
199511240915,28.6684,34.9072,24/11/1995,24/11/1995 09:15:49,3.9,10.0,False,Dahab,Northwest,Saudi Arabia,True,"45km WSW of Dahab, Tabuk, Saudi Arabia"
199511240911,29.2181,34.7474,24/11/1995,24/11/1995 09:12:45,3.0,1.0,False,Nuwaybi‘a,Sinai,Egypt,False,21km SSW of South Sinai coast
199511240910,29.2047,34.6413,24/11/1995,24/11/1995 09:11:15,2.7,10.0,False,Nuwaybi‘a,Sinai,Egypt,True,"18km S of Nuwaybi‘a, South Sinai, Egypt"
199511240855,29.1299,34.7826,24/11/1995,24/11/1995 08:56:05,2.8,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,15km SW of South Sinai coast
199511240834,29.2139,34.7921,24/11/1995,24/11/1995 08:35:11,2.8,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,22km SW of South Sinai coast
199511240810,29.1474,34.8408,24/11/1995,24/11/1995 08:10:35,3.1,0.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,21km WSW of Al-Jowf coast
199511240758,29.2595,34.7245,24/11/1995,24/11/1995 07:58:55,4.2,1.0,False,Nuwaybi‘a,Sinai,Egypt,True,"24km SSW of Nuwaybi‘a, South Sinai, Egypt"
199511240755,29.0034,34.6393,24/11/1995,24/11/1995 07:55:58,3.3,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"5km NNE of Nuwaybi‘a, South Sinai, Egypt"
199511240748,29.2882,34.7048,24/11/1995,24/11/1995 07:48:25,3.4,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"27km S of Nuwaybi‘a, South Sinai, Egypt"
199511240745,29.2981,34.6934,24/11/1995,24/11/1995 07:45:20,3.3,3.0,False,Nuwaybi‘a,Sinai,Egypt,True,"28km S of Nuwaybi‘a, South Sinai, Egypt"
199511240737,28.9111,34.6082,24/11/1995,24/11/1995 07:38:46,3.2,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"16km NNE of Nuwaybi‘a, South Sinai, Egypt"
199511240736,29.2455,34.8046,24/11/1995,24/11/1995 07:37:29,2.5,4.0,False,Tala Bay,Sinai,Egypt,False,25km NE of South Sinai coast
199511240735,28.9738,34.8032,24/11/1995,24/11/1995 07:35:17,2.7,0.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,16km WNW of Al-Jowf coast
199511240725,28.9986,34.7213,24/11/1995,24/11/1995 07:27:53,2.7,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,8km NW of South Sinai coast
199511240712,29.1885,34.7775,24/11/1995,24/11/1995 07:12:44,3.2,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,19km SW of South Sinai coast
199511240632,29.3214,34.8047,24/11/1995,24/11/1995 06:33:08,2.5,3.0,False,Tala Bay,Sinai,Egypt,False,19km ENE of South Sinai coast
199511240631,29.0736,34.7307,24/11/1995,24/11/1995 06:31:38,2.6,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,7km WSW of South Sinai coast
199511240623,29.0799,34.7317,24/11/1995,24/11/1995 06:23:50,2.6,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,8km WSW of South Sinai coast
199511240622,29.0797,34.8417,24/11/1995,24/11/1995 06:22:40,3.7,0.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,18km WSW of Al-Jowf coast
199511240601,29.3267,34.6569,24/11/1995,24/11/1995 06:02:04,2.6,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"31km S of Nuwaybi‘a, South Sinai, Egypt"
199511240552,29.196,34.6829,24/11/1995,24/11/1995 05:52:42,2.6,4.0,False,Nuwaybi‘a,Sinai,Egypt,True,"17km S of Nuwaybi‘a, South Sinai, Egypt"
199511240546,28.9039,34.602,24/11/1995,24/11/1995 05:46:17,4.1,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"17km NNE of Nuwaybi‘a, South Sinai, Egypt"
199511240537,29.1524,34.5291,24/11/1995,24/11/1995 05:38:02,3.1,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"18km SE of Nuwaybi‘a, South Sinai, Egypt"
199511240528,29.1463,34.6788,24/11/1995,24/11/1995 05:29:02,2.5,17.0,False,Nuwaybi‘a,Sinai,Egypt,True,"11km S of Nuwaybi‘a, South Sinai, Egypt"
199511240520,29.2041,34.8118,24/11/1995,24/11/1995 05:21:04,4.0,4.0,False,Nuwaybi‘a,Sinai,Egypt,False,23km SW of South Sinai coast
199511240519,28.4335,34.7189,24/11/1995,24/11/1995 05:19:54,2.8,7.0,False,Dahab,Northwest,Saudi Arabia,False,23km WNW of Tabuk coast
199511240513,29.1979,34.8451,24/11/1995,24/11/1995 05:13:43,2.6,0.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,24km SW of Al-Jowf coast
199511240512,29.1377,34.6123,24/11/1995,24/11/1995 05:12:38,2.8,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"11km SSE of Nuwaybi‘a, South Sinai, Egypt"
199511240443,29.0181,34.8147,24/11/1995,24/11/1995 04:43:24,2.9,0.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,15km WNW of Al-Jowf coast
199511240434,28.926,34.5502,24/11/1995,24/11/1995 04:34:13,2.9,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"17km NE of Nuwaybi‘a, South Sinai, Egypt"
199511240428,28.8246,34.9169,24/11/1995,24/11/1995 04:28:44,4.4,0.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,True,"35km NW of Nuwaybi‘a, Tabuk, Saudi Arabia"
199511240410,29.4237,34.5944,24/11/1995,24/11/1995 04:14:20,2.6,10.0,False,Tala Bay,Sinai,Egypt,True,"37km E of Tala Bay, South Sinai, Egypt"
199511240409,29.0459,34.7773,24/11/1995,24/11/1995 04:09:46,4.7,0.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,11km W of Al-Jowf coast
199511240347,29.126,34.8875,24/11/1995,24/11/1995 03:48:37,3.9,3.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,True,"23km WSW of Nuwaybi‘a, Al-Jowf, Saudi Arabia"
199511240346,29.1579,34.6486,24/11/1995,24/11/1995 03:46:55,2.7,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"12km S of Nuwaybi‘a, South Sinai, Egypt"
199511240333,29.1471,34.9499,24/11/1995,24/11/1995 03:35:44,4.5,4.0,False,Tala Bay,Northwest,Saudi Arabia,True,"29km N of Tala Bay, Al-Jowf, Saudi Arabia"
199511240248,29.2075,34.6434,24/11/1995,24/11/1995 02:48:29,2.7,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"18km S of Nuwaybi‘a, South Sinai, Egypt"
199511240230,28.7771,34.6725,24/11/1995,24/11/1995 02:30:58,2.8,10.0,False,Nuwaybi‘a,Sinai,Egypt,False,30km N of South Sinai coast
199511240205,28.9923,34.4879,24/11/1995,24/11/1995 02:05:52,2.5,4.0,False,Nuwaybi‘a,Sinai,Egypt,True,"18km ENE of Nuwaybi‘a, South Sinai, Egypt"
199511240149,29.4463,34.7163,24/11/1995,24/11/1995 01:51:29,2.9,0.0,False,Eilat,Sinai,Egypt,True,"26km ENE of Eilat, South Sinai, Egypt"
199511240143,29.1305,34.74,24/11/1995,24/11/1995 01:43:23,3.4,0.0,False,Nuwaybi‘a,Sinai,Egypt,False,12km SW of South Sinai coast
199511240140,29.2006,34.5665,24/11/1995,24/11/1995 01:41:33,2.5,1.0,False,Nuwaybi‘a,Sinai,Egypt,True,"20km SSE of Nuwaybi‘a, South Sinai, Egypt"
199511240139,29.323,34.7724,24/11/1995,24/11/1995 01:39:26,3.5,3.0,False,Tala Bay,Sinai,Egypt,False,22km ENE of South Sinai coast
199511240117,28.9588,34.3697,24/11/1995,24/11/1995 01:18:02,3.3,3.0,False,Nuwaybi‘a,Sinai,Egypt,True,"30km ENE of Nuwaybi‘a, South Sinai, Egypt"
199511240055,29.4206,34.7913,24/11/1995,24/11/1995 00:55:36,3.0,0.0,False,Tala Bay,Sinai,Egypt,True,"18km E of Tala Bay, South Sinai, Egypt"
199511240043,29.3422,34.6746,24/11/1995,24/11/1995 00:43:45,3.6,0.0,False,Tala Bay,Sinai,Egypt,True,"30km ENE of Tala Bay, South Sinai, Egypt"
199511240027,29.3703,34.6903,24/11/1995,24/11/1995 00:28:18,3.0,3.0,False,Tala Bay,Sinai,Egypt,True,"28km E of Tala Bay, South Sinai, Egypt"
199311241931,28.8543,34.6072,24/11/1993,24/11/1993 19:31:46,2.6,1.0,False,Nuwaybi‘a,Sinai,Egypt,True,"22km NNE of Nuwaybi‘a, South Sinai, Egypt"
198811241105,29.4744,34.7229,24/11/1988,24/11/1988 11:05:52,2.5,1.0,False,Eilat,Sinai,Egypt,True,"24km ENE of Eilat, South Sinai, Egypt"
198611240851,32.0795,35.5874,24/11/1986,24/11/1986 08:51:06,2.5,6.0,False,Al Jiftlik,Central,Jordan,True,"12km NW of Al Jiftlik, Balqa, Jordan"
198111241556,32.8968,35.5306,24/11/1981,24/11/1981 15:56:51,2.9,5.0,False,Migdal,HaZafon,Israel,True,"7km SSW of Migdal, HaZafon, Israel"
198111240937,33.0609,35.6619,24/11/1981,24/11/1981 09:37:03,4.0,9.0,True,Yesud HaMa‘ala,HaZafon,Israel,True,"5km W of Yesud HaMa‘ala, HaZafon, Israel"
202410241556,34.6895,33.3717,24/10/2024,24/10/2024 15:56:09,3.5,16.861979166667,False,Kofínou,Cyprus,Cyprus,False,15km N of Larnaca coast
202310240928,29.2904,32.653,24/10/2023,24/10/2023 09:28:03,2.9,32.40299479,False,Ain Sukhna,South,Egypt,False,47km NW of Suez coast
202210240835,34.1437,36.1831,24/10/2022,24/10/2022 08:36:03,2.6,1.0,False,Baalbek,South,Lebanon,True,"16km SSE of Baalbek, Beqaa, Lebanon"
201810240258,35.3444,32.538,24/10/2018,24/10/2018 02:57:53,2.6,20.0,False,Káto Pýrgos,Cyprus,Cyprus,False,23km SE of Paphos coast
201710240332,34.7372,32.3759,24/10/2017,24/10/2017 03:32:57,3.0,60.0,False,Paphos,Cyprus,Cyprus,False,6km NE of Paphos coast
201010242007,27.8236,34.0419,24/10/2010,24/10/2010 20:07:44,3.2,0.0,False,Sharm el-Sheikh,Sinai,Egypt,False,30km ENE of South Sinai coast
200310241859,29.0408,32.4416,24/10/2003,24/10/2003 18:59:08,2.5,5.0,False,Ain Sukhna,South,Egypt,True,"63km N of Ain Sukhna, Red Sea, Egypt"
200110240512,27.7579,33.3429,24/10/2001,24/10/2001 05:13:14,2.7,25.0,False,El Gouna,South,Egypt,True,"52km SE of El Gouna, Red Sea, Egypt"
199810242035,27.0448,33.7562,24/10/1998,24/10/1998 20:35:37,2.9,5.0,False,Makadi Bay,South,Egypt,True,"15km ESE of Makadi Bay, Red Sea, Egypt"
199810241454,29.3427,34.8994,24/10/1998,24/10/1998 14:55:49,2.9,10.0,False,Tala Bay,Northwest,Saudi Arabia,False,11km NE of Al-Jowf coast
199610240833,34.3685,32.1827,24/10/1996,24/10/1996 08:33:18,3.0,25.0,False,Geroskipou,Cyprus,Cyprus,False,50km NNE of Paphos coast
199610240721,34.1085,32.1374,24/10/1996,24/10/1996 07:21:12,3.4,25.0,False,Geroskipou,Cyprus,Cyprus,False,78km NNE of Paphos coast
199610240042,34.3342,32.0507,24/10/1996,24/10/1996 00:41:48,3.5,25.0,False,Geroskipou,Cyprus,Cyprus,False,60km NE of Paphos coast
199310241849,28.8796,34.6134,24/10/1993,24/10/1993 18:49:57,2.6,3.0,False,Nuwaybi‘a,Sinai,Egypt,True,"19km NNE of Nuwaybi‘a, South Sinai, Egypt"
199310240528,30.1433,32.2461,24/10/1993,24/10/1993 05:28:39,3.5,7.0,False,Fāyīd,South,Egypt,True,"20km NNE of Fāyīd, Suez, Egypt"
199310240216,28.9092,34.5865,24/10/1993,24/10/1993 02:17:11,3.7,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"17km NNE of Nuwaybi‘a, South Sinai, Egypt"
199310240050,28.8456,34.5378,24/10/1993,24/10/1993 00:50:27,4.0,0.0,False,Nuwaybi‘a,Sinai,Egypt,True,"25km NNE of Nuwaybi‘a, South Sinai, Egypt"
198310242329,31.58,37.2474,24/10/1983,24/10/1983 23:29:21,3.5,1.0,False,Qurayyat,Central,Jordan,True,"29km SSE of Qurayyat, Zarqa, Jordan"
194510241739,33.9135,36.2042,24/10/1945,24/10/1945 17:39:00,3.3,10.0,True,Baalbek,South,Lebanon,True,"10km N of Baalbek, Beqaa, Lebanon"
202409242020,34.6433,33.2669,24/09/2024,24/09/2024 20:20:14,2.9,18.288150787354,False,Pyrgos,Cyprus,Cyprus,False,13km NW of Limassol coast
202109241615,34.491,33.502,24/09/2021,24/09/2021 16:16:35,2.9,16.0,False,Perivólia,Cyprus,Cyprus,False,38km N of Larnaca coast
201909240649,28.8184,34.8112,24/09/2019,24/09/2019 06:50:39,2.6,2.0,False,Nuwaybi‘a,Northwest,Saudi Arabia,False,29km NNW of Tabuk coast
200309242313,34.4434,33.2373,24/09/2003,24/09/2003 23:13:20,3.1,25.0,False,Limassol,Cyprus,Cyprus,False,32km NW of Akrotiri coast
200209242155,28.0407,34.844,24/09/2002,24/09/2002 21:55:25,3.1,13.0,False,Sharm el-Sheikh,Northwest,Saudi Arabia,False,52km WSW of Tabuk coast
