epiid,DateTime,Mag,Lat,Long,Depth(Km),Region,Type
'200509261019',2005-09-26T10:20:20.169,2.7,31.2584,35.4205,19,Dead-Sea-Basin,EQ
'200509190452',2005-09-19T04:53:00.467,2.8,28.8870,34.7699,3,Aragonese-Deep,EQ
'200509090106',2005-09-09T01:06:58.849,2.8,29.3872,34.9537,9,Eilat-Deep,EQ
'200509080951',2005-09-08T09:51:45.111,2.9,30.2773,35.2776,9,Arava,EQ
'200509070835',2005-09-07T08:35:44.901,3.7,32.1797,35.5573,9,Jordan-Valley,EQ
'200509021017',2005-09-02T10:18:22.277,3.1,33.3693,35.4916,4,Lebanon,EQ
'200508300724',2005-08-30T07:24:43.595,2.7,33.3603,35.5056,0,Lebanon,EQ
'200508241904',2005-08-24T19:04:02.197,3.2,34.6119,33.0903,25,E.Mediter.Sea,EQ
'200508190242',2005-08-19T02:42:57.224,3.0,34.6241,33.0228,25,Cyprus,EQ
'200508131437',2005-08-13T14:37:53.432,2.7,32.2779,35.4671,2,E.Shomron,EQ
'200508130501',2005-08-13T05:01:45.306,2.7,32.7674,35.2880,0,Galilee,EQ
'200508010951',2005-08-01T09:56:36.923,2.7,33.6390,35.5615,1,Roum,EQ
'200507231456',2005-07-23T14:56:11.737,3.9,27.5356,34.7889,6,Red-Sea,EQ
'200507180952',2005-07-18T09:52:51.855,3.5,31.2304,35.3811,11,Dead-Sea-Basin,EQ
'200507131810',2005-07-13T18:11:10.25,2.6,30.4082,35.2868,12,Arava,EQ
'200507071445',2005-07-07T14:45:55.278,3.7,28.9886,34.7099,15,Aragonese-Deep,EQ
'200507061818',2005-07-06T18:18:47.823,3.0,35.4881,33.2797,5,E.Mediter.Sea,EQ
'200507061235',2005-07-06T12:35:36.319,3.3,34.7988,33.8769,25,E.Mediter.Sea,EQ
'200507030224',2005-07-03T02:24:48.111,3.4,33.8144,34.8349,2,E.Mediter.Sea,EQ
'200506270513',2005-06-27T05:12:32.417,2.6,28.2395,33.7040,2,Suez,EQ
'200506222100',2005-06-22T21:00:05.692,2.6,34.8063,33.9673,7,E.Mediter.Sea,EQ
'200506012130',2005-06-01T21:31:24.419,3.4,30.2737,35.0087,10,Barak-fault,EQ
'200506010326',2005-06-01T03:27:28.546,3.7,31.2936,35.4144,11,Dead-Sea-Basin,EQ
'200505091356',2005-05-09T13:57:11.755,2.6,32.0262,35.4725,1,E.Shomron,EQ
'200505051720',2005-05-05T17:20:19.292,2.6,33.9781,33.7304,25,E.Mediter.Sea,EQ
'200505041947',2005-05-04T19:47:12.472,3.7,27.3595,34.2329,6,Red-Sea,EQ
'200504181659',2005-04-18T16:59:43.756,2.8,30.1533,35.1499,13,Arava,EQ
'200504162344',2005-04-16T23:44:56.449,3.3,34.9417,32.6518,25,Cyprus,EQ
'200504150624',2005-04-15T06:24:42.169,4.1,33.0926,32.8322,25,E.Mediter.Sea,EQ
'200504141430',2005-04-14T14:30:12.86,3.8,35.8336,36.2874,3,Syria,EQ
'200504071425',2005-04-07T14:26:55.894,3.2,34.4881,33.3719,25,E.Mediter.Sea,EQ
'200503252148',2005-03-25T21:48:57.265,3.8,34.3809,32.6132,25,E.Mediter.Sea,EQ
'200503232134',2005-03-23T21:34:42.291,3.8,29.9561,34.3689,8,East-Sinai,EQ
'200503231453',2005-03-23T14:52:31.938,3.3,27.4103,34.5516,6,Red-Sea,EQ
'200503192250',2005-03-19T22:59:49.882,4.2,31.2115,35.3799,10,Dead-Sea-Basin,EQ
'200503181813',2005-03-18T18:13:29.729,3.9,33.7770,35.7164,5,Roum,EQ
'200503102343',2005-03-10T23:44:29.955,3.2,33.1791,35.6231,8,Hula-Kinneret,EQ
'200502262257',2005-02-26T22:57:26.395,4.2,28.8709,35.1936,5,Saudi-Arabia,EQ
'200502251612',2005-02-25T16:12:38.587,2.6,28.9155,35.1049,0,Saudi-Arabia,EQ
'200502182243',2005-02-18T22:43:38.131,2.8,28.9384,35.1421,5,Saudi-Arabia,EQ
'200502161133',2005-02-16T11:33:34.105,2.5,30.1552,35.1625,10,Arava,EQ
'200502121327',2005-02-12T13:28:03.187,2.9,30.1651,35.1531,9,Arava,EQ
'200502120803',2005-02-12T08:03:46.300,4.0,28.8980,35.1844,5,Saudi-Arabia,EQ
'200502071026',2005-02-07T10:26:59.398,4.0,31.1593,35.4918,11,Dead-Sea-Basin,F
'200501270821',2005-01-27T08:20:49.679,3.6,27.2489,33.9597,3,Red-Sea,EQ
'200501221101',2005-01-22T11:02:24.478,3.5,31.3974,35.4715,22,Dead-Sea-Basin,F
'200501211354',2005-01-21T13:54:39.397,3.9,34.4624,32.1569,25,E.Mediter.Sea,EQ
'200501121400',2005-01-12T14:00:21.924,3.5,34.6871,32.9290,25,Cyprus,EQ
'200501070413',2005-01-07T04:14:03.448,2.8,32.9175,35.6528,8,Hula-Kinneret,EQ
'200501041505',2005-01-04T15:06:19.833,2.7,31.0816,35.4573,9,Dead-Sea-Basin,EQ
'200501020048',2005-01-02T00:48:17.496,2.8,27.7098,33.4861,6,Suez,EQ
'200412252022',2004-12-25T20:22:20.465,4.1,34.4343,32.1148,25,E.Mediter.Sea,EQ
'200412121837',2004-12-12T18:38:15.19,2.7,32.0344,35.1047,2,Judea-Samaria,EQ
'200412021703',2004-12-02T17:03:54.157,2.8,32.2453,35.3693,4,E.Shomron,F
'200411261807',2004-11-26T18:07:50.694,3.8,28.8952,34.9646,10,Saudi-Arabia,EQ
'200411170112',2004-11-17T01:12:13.744,3.4,34.9012,32.9037,25,Cyprus,EQ
'200411150108',2004-11-15T01:08:21.127,2.9,34.8384,33.8103,25,E.Mediter.Sea,EQ
'200411050212',2004-11-05T02:12:42.63,2.7,32.5814,35.1954,10,Carmel-Tirza,EQ
'200410310721',2004-10-31T07:22:02.554,2.6,33.1656,35.5959,5,Hula-Kinneret,EQ
'200410291455',2004-10-29T14:55:37.280,3.6,34.3990,32.2841,25,E.Mediter.Sea,EQ
'200410290609',2004-10-29T06:10:08.581,3.1,33.1881,35.6069,11,Hula-Kinneret,EQ
'200410290351',2004-10-29T03:51:34.77,3.2,33.1782,35.6068,6,Hula-Kinneret,EQ
'200410290209',2004-10-29T02:09:37.659,2.6,34.4969,34.0640,1,E.Mediter.Sea,EQ
'200410280710',2004-10-28T07:10:31.909,3.9,29.9466,34.4182,13,East-Sinai,EQ
'200410261703',2004-10-26T17:03:59.432,2.7,34.4688,34.0141,8,E.Mediter.Sea,EQ
'200410201001',2004-10-20T10:02:02.94,2.9,28.8214,34.5606,5,Aragonese-Deep,EQ
'200410161528',2004-10-16T15:28:30.466,4.5,34.1652,33.4139,25,E.Mediter.Sea,F
'200410131319',2004-10-13T13:19:37.125,3.7,34.6800,33.9662,25,E.Mediter.Sea,EQ
'200409221159',2004-09-22T12:00:19.678,3.6,28.3055,34.2199,10,Sinai,EQ
'200409172319',2004-09-17T23:19:40.256,2.7,34.3191,36.0603,5,Lebanon,EQ
'200409141939',2004-09-14T19:39:28.145,3.5,29.0093,34.8385,3,Aragonese-Deep,EQ
'200409091055',2004-09-09T10:55:15.154,2.5,27.0542,35.1172,5,Red-Sea,EQ
'200409060350',2004-09-06T03:50:31.774,2.8,29.9623,34.3647,14,East-Sinai,EQ
'200409031312',2004-09-03T13:11:56.692,3.0,34.3071,32.5414,25,E.Mediter.Sea,EQ
'200409021342',2004-09-02T13:42:05.54,3.2,34.6910,32.6125,25,Cyprus,EQ
'200409020012',2004-09-02T00:12:40.835,2.7,29.0041,32.6460,25,Suez,EQ
'200409011409',2004-09-01T14:09:50.168,2.9,34.5350,32.8550,5,E.Mediter.Sea,EQ
'200409011106',2004-09-01T11:06:20.624,3.3,34.6118,32.5780,25,Cyprus,EQ
'200408311653',2004-08-31T16:53:54.700,2.7,28.8873,34.6839,5,Aragonese-Deep,EQ
'200408192016',2004-08-19T20:16:24.618,2.8,34.2685,33.3938,25,E.Mediter.Sea,EQ
'200408190834',2004-08-19T08:34:33.111,3.4,27.3372,37.5328,6,Saudi-Arabia,EQ
'200408162243',2004-08-16T22:42:51.270,2.7,28.9569,32.2948,25,Egypt,EQ
'200408081241',2004-08-08T12:42:30.749,4.0,32.4697,35.2571,10,Carmel-Tirza,F
'200407310406',2004-07-31T04:06:30.298,2.7,34.2434,32.4793,25,E.Mediter.Sea,EQ
'200407291720',2004-07-29T17:21:22.230,2.7,29.2014,34.8222,3,Eilat-Deep,EQ
'200407220759',2004-07-22T07:59:02.279,2.6,34.3111,32.1623,25,E.Mediter.Sea,EQ
'200407202142',2004-07-20T21:42:50.349,3.6,32.4669,35.2410,13,Carmel-Tirza,F
'200407181611',2004-07-18T16:11:54.895,2.8,33.1114,35.4645,0,Hula-Kinneret,EQ
'200407151655',2004-07-15T16:54:52.764,3.1,27.2429,36.0309,5,Saudi-Arabia,EQ
'200407150823',2004-07-15T08:24:00.574,2.5,28.8537,35.1821,5,Saudi-Arabia,EQ
'200407091215',2004-07-09T12:16:28.208,3.8,31.6889,35.5730,16,Dead-Sea-Basin,F
'200407071434',2004-07-07T14:34:26.337,4.7,31.9745,35.5470,14,Jordan-Valley,F
'200407062327',2004-07-06T23:26:28.470,3.0,27.0061,35.7501,6,Red-Sea,EQ
'200407061213',2004-07-06T12:13:52.97,3.6,29.4859,32.5196,25,Suez,EQ
'200407031815',2004-07-03T18:15:22.240,3.3,28.5838,34.7944,5,Arnona-Dakar-Deep,EQ
'200406232119',2004-06-23T21:20:27.389,2.7,33.1700,35.4963,3,Hula-Kinneret,EQ
'200406230304',2004-06-23T03:04:32.672,4.9,27.1946,37.5291,6,Saudi-Arabia,EQ
'200406222223',2004-06-22T22:22:56.402,4.4,27.0782,37.4609,25,Saudi-Arabia,EQ
'200406221531',2004-06-22T15:31:11.520,4.1,27.2300,37.6879,25,Saudi-Arabia,EQ
'200406161524',2004-06-16T15:24:55.754,3.6,27.9531,33.9604,4,Suez,EQ
'200406160224',2004-06-16T02:23:17.257,3.1,27.0494,35.7994,7,Red-Sea,EQ
'200406150537',2004-06-15T05:38:25.853,2.6,33.6498,35.5333,0,Roum,EQ
'200406112347',2004-06-11T23:47:57.395,2.7,33.2999,35.4509,5,Lebanon,EQ
'200406071345',2004-06-07T13:45:49.311,5.0,33.7526,36.5831,2,Palmira,EQ
'200406051750',2004-06-05T17:50:09.52,3.2,27.9161,33.4592,5,Suez,EQ
'200406031318',2004-06-03T13:18:51.986,3.3,32.0209,35.4928,4,E.Shomron,F
'200406030932',2004-06-03T09:32:38.352,4.2,27.1436,34.4112,7,Red-Sea,EQ
'200406030015',2004-06-03T00:16:15.311,2.8,33.1528,35.4507,5,Hula-Kinneret,EQ
'200405312352',2004-05-31T23:52:38.501,3.5,32.0344,35.4811,2,E.Shomron,F
'200405311725',2004-05-31T17:25:51.129,3.4,32.9337,35.6616,9,Hula-Kinneret,EQ
'200405311235',2004-05-31T12:35:45.981,2.9,31.7170,35.4798,17,Dead-Sea-Basin,EQ
'200405300537',2004-05-30T05:38:02.448,2.9,32.9247,35.6334,11,Hula-Kinneret,EQ
'200405250917',2004-05-25T09:17:52.779,2.5,31.6929,35.4966,16,Dead-Sea-Basin,EQ
'200405242027',2004-05-24T20:26:58.200,2.6,34.2774,36.7980,6,Palmira,EQ
'200405202208',2004-05-20T22:08:20.391,2.7,34.3078,32.3140,25,E.Mediter.Sea,EQ
'200405200933',2004-05-20T09:33:39.400,3.5,28.8537,34.7937,5,Aragonese-Deep,EQ
'200405190428',2004-05-19T04:27:40.100,3.1,34.2941,33.4121,5,E.Mediter.Sea,EQ
'200405180231',2004-05-18T02:31:37.868,4.0,34.4211,33.3542,20,E.Mediter.Sea,EQ
'200405171158',2004-05-17T11:58:25.332,3.1,33.8504,36.6494,5,Palmira,EQ
'200405170908',2004-05-17T09:08:33.64,3.1,34.4048,34.2617,25,E.Mediter.Sea,EQ
'200405170309',2004-05-17T03:09:57.629,3.0,29.8550,35.0146,9,Arava,EQ
'200405170234',2004-05-17T02:34:40.358,3.0,33.8625,36.7020,5,Palmira,EQ
'200405161959',2004-05-16T19:59:53.115,3.0,33.8476,36.6526,5,Palmira,EQ
'200405161714',2004-05-16T17:14:41.687,3.3,33.8547,36.6702,5,Palmira,EQ
'200405161705',2004-05-16T17:05:56.36,3.6,33.8458,36.6548,5,Palmira,EQ
'200405161542',2004-05-16T15:42:38.957,2.9,33.8460,36.6243,5,Palmira,EQ
'200405161531',2004-05-16T15:31:22.45,3.5,33.8414,36.6438,5,Palmira,EQ
'200405161524',2004-05-16T15:24:45.214,2.6,33.8234,36.6390,5,Palmira,EQ
'200405161523',2004-05-16T15:23:56.848,2.7,33.8360,36.6350,5,Palmira,EQ
'200405161459',2004-05-16T15:00:06.184,3.0,33.8373,36.5925,5,Palmira,EQ
'200405132314',2004-05-13T23:14:36.151,2.7,33.1673,35.5006,4,Hula-Kinneret,EQ
'200405131612',2004-05-13T16:11:40.299,2.6,34.4831,32.4721,25,E.Mediter.Sea,EQ
'200405131255',2004-05-13T12:56:29.393,2.6,31.7070,35.4956,15,Dead-Sea-Basin,EQ
'200405012238',2004-05-01T22:39:03.590,3.5,28.2696,34.5282,5,Arnona-Dakar-Deep,EQ
'200405011713',2004-05-01T17:13:59.280,3.7,28.1789,34.5911,6,Arnona-Dakar-Deep,EQ
'200404271120',2004-04-27T11:20:44.284,3.5,27.6650,34.8270,5,Red-Sea,EQ
'200404230702',2004-04-23T07:01:48.843,3.4,27.1531,34.1031,6,Red-Sea,EQ
'200404110950',2004-04-11T09:50:26.566,2.8,34.0787,34.8462,5,E.Mediter.Sea,EQ
'200403301803',2004-03-30T18:03:42.729,2.8,29.5856,34.9323,13,Arava,EQ
'200403240102',2004-03-24T01:03:02.146,3.2,34.0145,34.8199,11,E.Mediter.Sea,EQ
'200403152349',2004-03-15T23:49:56.726,4.3,31.3623,35.5721,9,Dead-Sea-Basin,F
'200403140322',2004-03-14T03:23:06.290,2.7,28.9715,34.8644,5,Aragonese-Deep,EQ
'200402240211',2004-02-24T02:11:32.181,3.5,31.7202,35.4829,18,Dead-Sea-Basin,F
'200402231742',2004-02-23T17:41:57.178,3.8,27.2311,33.4779,6,Egypt,EQ
'200402221328',2004-02-22T13:29:58.164,2.6,33.8568,36.5111,0,Palmira,EQ
'200402221327',2004-02-22T13:27:31.846,2.6,33.8277,36.5476,0,Palmira,EQ
'200402200503',2004-02-20T05:04:04.350,2.6,31.7241,35.4978,17,Dead-Sea-Basin,EQ
'200402200446',2004-02-20T04:46:41.856,2.8,31.7184,35.4902,18,Dead-Sea-Basin,EQ
'200402190547',2004-02-19T05:47:35.730,3.0,31.7166,35.4966,18,Dead-Sea-Basin,EQ
'200402190117',2004-02-19T01:18:01.377,2.6,31.7103,35.4913,18,Dead-Sea-Basin,EQ
'200402170721',2004-02-17T07:22:15.865,3.0,31.5156,35.4928,13,Dead-Sea-Basin,EQ
'200402130702',2004-02-13T07:02:36.937,3.7,31.7030,35.5018,18,Dead-Sea-Basin,F
'200402130122',2004-02-13T01:23:21.921,2.7,31.7057,35.5071,17,Dead-Sea-Basin,EQ
'200402120409',2004-02-12T04:09:41.587,2.7,31.7105,35.5125,16,Dead-Sea-Basin,EQ
'200402111935',2004-02-11T19:36:14.218,2.6,31.7148,35.4966,18,Dead-Sea-Basin,EQ
'200402111730',2004-02-11T17:31:17.357,2.6,31.7202,35.4850,17,Dead-Sea-Basin,EQ
'200402111233',2004-02-11T12:33:51.237,2.5,31.7015,35.5007,15,Dead-Sea-Basin,EQ
'200402110908',2004-02-11T09:09:14.954,2.5,31.7268,35.5158,15,Dead-Sea-Basin,EQ
'200402110812',2004-02-11T08:15:02.912,5.1,31.7002,35.5461,18,Dead-Sea-Basin,F 
'200402081637',2004-02-08T16:37:47.486,2.7,33.9272,36.5006,0,Palmira,EQ
'200402081250',2004-02-08T12:51:08.940,3.4,33.8665,36.5462,0,Palmira,EQ
'200402081129',2004-02-08T11:30:02.83,3.0,33.9346,36.6055,5,Palmira,EQ
'200402081119',2004-02-08T11:21:16.934,4.0,33.7431,36.6406,1,Palmira,EQ
'200401310153',2004-01-31T01:53:10.421,3.9,34.5881,33.8998,25,E.Mediter.Sea,EQ
'200401182233',2004-01-18T22:33:09.581,2.7,28.5837,37.0135,25,Saudi-Arabia,EQ
'200401180528',2004-01-18T05:29:29.379,2.8,30.4710,35.1715,6,Barak-fault,EQ
'200401122009',2004-01-12T20:09:28.243,3.6,34.4883,32.1473,25,E.Mediter.Sea,EQ
'200312312054',2003-12-31T20:55:26.151,2.6,31.5136,35.5033,16,Dead-Sea-Basin,EQ
'200312312044',2003-12-31T20:44:41.528,3.8,31.5030,35.5128,16,Dead-Sea-Basin,F
'200312311118',2003-12-31T11:19:16.549,3.0,31.4209,35.5514,6,Dead-Sea-Basin,EQ
'200312261516',2003-12-26T15:16:12.852,3.5,27.1420,34.2480,5,Red-Sea,EQ
'200312250808',2003-12-25T08:10:04.554,4.0,28.1304,34.0642,18,Sinai,EQ
'200312250807',2003-12-25T08:07:21.72,3.9,27.9457,34.5501,5,Arnona-Dakar-Deep,EQ
'200312231119',2003-12-23T11:20:17.932,2.9,33.3404,35.4491,11,Lebanon,EQ
'200312091948',2003-12-09T19:49:24.986,2.6,33.6509,34.9445,9,E.Mediter.Sea,EQ
'200312031113',2003-12-03T11:13:38.32,2.5,33.6437,34.6615,5,E.Mediter.Sea,EQ
'200312011611',2003-12-01T16:11:23.72,2.7,33.6125,34.7072,5,E.Mediter.Sea,EQ
'200311271740',2003-11-27T17:40:09.230,3.3,27.7578,34.6580,5,Red-Sea,EQ
'200311240637',2003-11-24T06:37:17.909,3.1,34.3621,33.9194,25,E.Mediter.Sea,EQ
'200311231714',2003-11-23T17:14:54.944,2.7,33.9044,36.6517,0,Palmira,EQ
'200311031355',2003-11-03T13:55:30.719,3.8,34.5480,33.0958,25,E.Mediter.Sea,EQ
'200310280544',2003-10-28T05:45:10.207,2.5,32.8255,35.5904,2,Hula-Kinneret,EQ
'200310241859',2003-10-24T18:59:08.269,2.5,29.0408,32.4416,5,Suez,EQ
'200310231438',2003-10-23T14:39:02.320,3.7,33.8829,34.6986,25,E.Mediter.Sea,EQ
'200310191020',2003-10-19T10:21:16.120,2.9,33.3305,35.4132,5,Lebanon,EQ
'200310190529',2003-10-19T05:30:00.57,3.1,33.3016,35.4260,1,Lebanon,EQ
'200310170542',2003-10-17T05:42:11.227,2.9,34.4329,36.2267,6,Yamune,EQ
'200310140302',2003-10-14T03:02:24.375,3.1,28.9292,34.6062,4,Aragonese-Deep,EQ
'200310110228',2003-10-11T02:27:58.716,3.6,27.6434,33.6293,5,Suez,EQ
'200310081042',2003-10-08T10:43:19.981,2.8,33.3296,35.4143,5,Lebanon,EQ
'200309242313',2003-09-24T23:13:20.740,3.1,34.4434,33.2373,25,E.Mediter.Sea,EQ
'200309211442',2003-09-21T14:42:56.623,2.8,33.7569,36.4970,1,Palmira,EQ
'200309171617',2003-09-17T16:17:31.242,3.0,31.3018,35.5323,21,Dead-Sea-Basin,EQ
'200309160602',2003-09-16T06:02:51.443,3.1,34.3295,32.4255,25,E.Mediter.Sea,EQ
'200309111514',2003-09-11T15:14:28.995,3.0,30.2653,32.1158,3,Suez,EQ
'200309102148',2003-09-10T21:48:05.873,3.1,29.9065,32.1983,25,Suez,EQ
'200309090839',2003-09-09T08:39:01.597,3.1,28.9594,32.6635,6,Suez,EQ
'200309031232',2003-09-03T12:32:38.436,2.8,29.9447,32.4585,1,Suez,EQ
'200309021831',2003-09-02T18:30:35.07,2.7,30.0029,32.5538,6,Suez,EQ
'200308181627',2003-08-18T16:28:19.148,3.0,33.1321,35.4592,5,Hula-Kinneret,EQ
'200308152355',2003-08-15T23:56:21.560,2.9,31.2322,35.3906,10,Dead-Sea-Basin,EQ
'200308141240',2003-08-14T12:40:20.495,2.9,29.0156,34.8427,5,Aragonese-Deep,EQ
'200307240700',2003-07-24T07:01:11.94,3.8,28.8396,34.7025,2,Aragonese-Deep,EQ
'200307240651',2003-07-24T06:51:55.966,3.9,28.7877,34.7719,5,Aragonese-Deep,EQ
'200307231636',2003-07-23T16:36:48.203,4.4,28.8239,34.7937,2,Aragonese-Deep,EQ
'200307230303',2003-07-23T03:03:24.337,2.8,31.2124,35.3841,13,Dead-Sea-Basin,EQ
'200307221733',2003-07-22T17:33:27.816,3.3,35.9488,35.7691,4,E.Mediter.Sea,EQ
'200307120922',2003-07-12T09:22:05.138,3.8,27.0280,34.6212,5,Red-Sea,EQ
'200307031551',2003-07-03T15:51:49.316,2.9,29.8241,32.5513,3,Suez,EQ
'200306280746',2003-06-28T07:46:09.27,3.5,28.3422,34.8384,6,Saudi-Arabia,EQ
'200306261722',2003-06-26T17:22:05.133,2.7,28.2134,34.7486,5,Arnona-Dakar-Deep,EQ
'200306181753',2003-06-18T17:53:56.224,2.9,29.1057,34.8200,9,Eilat-Deep,EQ
'200306180609',2003-06-18T06:09:42.812,2.9,33.3892,35.5764,4,Roum,EQ
'200306140530',2003-06-14T05:30:37.658,3.0,35.0172,36.2215,25,Yamune,EQ
'200306072042',2003-06-07T20:43:04.147,3.0,34.2802,35.5601,5,E.Mediter.Sea,EQ
'200306062108',2003-06-06T21:08:29.306,3.1,28.9046,34.8497,5,Aragonese-Deep,EQ
'200306061410',2003-06-06T14:11:14.291,2.7,28.8113,34.7999,5,Aragonese-Deep,EQ
'200306011639',2003-06-01T16:39:50.12,2.7,28.9161,34.8041,2,Aragonese-Deep,EQ
'200305280843',2003-05-28T08:43:24.264,3.1,34.5215,32.5361,5,E.Mediter.Sea,EQ
'200305251838',2003-05-25T18:38:53.506,3.3,34.1879,33.1231,25,E.Mediter.Sea,EQ
'200305222008',2003-05-22T20:08:56.64,2.5,29.8415,35.0292,11,Arava,EQ
'200305131952',2003-05-13T19:52:37.07,4.1,34.4284,34.5735,0,E.Mediter.Sea,F
'200305131933',2003-05-13T19:33:29.09,3.5,34.7735,34.4374,25,E.Mediter.Sea,EQ
'200305092212',2003-05-09T22:12:40.206,3.3,28.2506,34.6425,6,Arnona-Dakar-Deep,EQ
'200304222002',2003-04-22T20:02:53.716,3.2,29.2659,32.6076,5,Suez,EQ
'200304180538',2003-04-18T05:38:56.772,4.1,28.7265,34.8018,5,Aragonese-Deep,EQ
'200304180458',2003-04-18T04:58:06.337,2.6,28.6042,33.2621,25,Suez,EQ
'200304100513',2003-04-10T05:12:46.476,3.5,34.2539,32.2145,25,E.Mediter.Sea,EQ
'200304042255',2003-04-04T22:55:23.804,2.8,34.7534,33.8542,25,E.Mediter.Sea,EQ
'200304011534',2003-04-01T15:34:36.903,2.8,28.3140,32.5859,3,Egypt,EQ
'200303271027',2003-03-27T10:27:08.368,2.7,27.9692,34.6795,2,Arnona-Dakar-Deep,EQ
'200303192151',2003-03-19T21:50:34.42,3.3,34.8453,32.1469,25,E.Mediter.Sea,EQ
'200303150523',2003-03-15T05:23:51.504,2.8,30.5479,35.2108,20,Barak-fault,EQ
'200303130102',2003-03-13T01:03:15.43,2.5,30.5255,35.3086,9,Arava,EQ
'200303041750',2003-03-04T17:51:03.539,2.7,34.4718,34.1218,25,E.Mediter.Sea,EQ
'200302260309',2003-02-26T03:08:23.255,4.2,35.7074,36.0846,1,Syria,EQ
'200302111540',2003-02-11T15:40:31.499,3.6,28.9480,34.8529,5,Aragonese-Deep,EQ
'200302092342',2003-02-09T23:42:16.156,2.7,34.2793,32.2895,25,E.Mediter.Sea,EQ
'200302061716',2003-02-06T17:17:07.873,2.8,33.0402,35.6595,3,Hula-Kinneret,EQ
'200301290033',2003-01-29T00:33:26.246,3.1,34.9960,32.3595,5,Cyprus,EQ
'200301222028',2003-01-22T20:27:48.959,3.1,35.2221,32.2812,25,E.Mediter.Sea,EQ
'200301211008',2003-01-21T10:08:19.849,3.4,35.5996,33.8982,14,E.Mediter.Sea,EQ
'200301151131',2003-01-15T11:31:24.688,3.5,28.6784,32.1716,20,Egypt,EQ
'200301030650',2003-01-03T06:49:27.70,3.4,35.9390,35.6517,6,E.Mediter.Sea,EQ
'200212311328',2002-12-31T13:28:08.260,3.9,27.0781,35.0002,5,Red-Sea,EQ
'200212262102',2002-12-26T21:02:09.425,3.1,35.3271,32.1938,25,E.Mediter.Sea,EQ
'200212190713',2002-12-19T07:13:04.201,2.8,27.6513,34.1662,6,Red-Sea,EQ
'200212090827',2002-12-09T08:27:02.65,3.2,27.6165,32.8024,5,Egypt,EQ
'200212071213',2002-12-07T12:13:30.860,3.2,27.6260,34.6610,5,Red-Sea,EQ
'200212051914',2002-12-05T19:14:21.573,2.6,29.8734,32.0723,25,Suez,EQ
'200212051212',2002-12-05T12:12:40.19,2.5,33.1358,37.1250,1,Syria2,EQ
'200212050221',2002-12-05T02:21:50.261,3.5,30.0229,32.2312,25,Suez,EQ
'200211290722',2002-11-29T07:22:38.158,2.7,33.2846,35.5819,5,Roum,EQ
'200211271024',2002-11-27T10:25:19.746,3.5,28.9646,34.7669,10,Aragonese-Deep,EQ
'200211260944',2002-11-26T09:44:02.634,3.8,27.9174,34.7586,6,Red-Sea,EQ
'200211250056',2002-11-25T00:56:22.986,3.5,28.0544,35.0733,10,Red-Sea,EQ
'200211240124',2002-11-24T01:24:27.30,4.0,27.9716,35.1551,5,Red-Sea,EQ
'200211240110',2002-11-24T01:10:08.998,4.1,27.8059,34.6898,4,Red-Sea,EQ
'200211231440',2002-11-23T14:41:08.124,2.8,32.6825,35.2358,10,Carmel-Tirza,EQ
'200211211123',2002-11-21T11:23:16.951,4.1,27.7078,34.7430,25,Red-Sea,EQ
'200211190841',2002-11-19T08:41:21.281,3.9,27.8162,34.9154,25,Red-Sea,EQ
'200211190512',2002-11-19T05:16:36.44,4.5,27.8957,34.7678,4,Red-Sea,EQ
'200211190511',2002-11-19T05:12:31.752,2.9,30.2145,33.9123,11,Sinai,EQ
'200211170630',2002-11-17T06:30:29.981,3.6,27.9084,35.1394,25,Red-Sea,EQ
'200211160925',2002-11-16T09:25:39.16,2.8,34.5676,34.0573,6,E.Mediter.Sea,EQ
'200211121413',2002-11-12T14:13:55.191,3.8,27.8078,34.8631,25,Red-Sea,EQ
'200211120233',2002-11-12T02:33:47.448,3.5,27.9299,34.7401,16,Red-Sea,EQ
'200211112218',2002-11-11T22:18:08.189,3.7,27.9843,34.9446,4,Red-Sea,EQ
'200211111643',2002-11-11T16:43:32.671,4.1,28.3928,34.8581,5,Saudi-Arabia,EQ
'200211102027',2002-11-10T20:26:32.885,2.8,34.4423,32.2158,25,E.Mediter.Sea,EQ
'200211100059',2002-11-10T00:59:38.270,4.2,27.7085,34.8649,10,Red-Sea,EQ
'200211060152',2002-11-06T01:52:27.90,2.8,34.4747,33.3798,25,E.Mediter.Sea,EQ
'200210250156',2002-10-25T01:56:46.534,4.3,34.9498,32.7335,22,Cyprus,EQ
'200210142351',2002-10-14T23:51:54.368,3.4,32.1517,35.5453,16,E.Shomron,EQ
'200210130352',2002-10-13T03:52:18.479,2.6,28.5901,34.6508,4,Arnona-Dakar-Deep,EQ
'200210121724',2002-10-12T17:24:21.492,2.5,34.4798,34.1096,25,E.Mediter.Sea,EQ
'200210101308',2002-10-10T13:09:14.416,3.2,29.8134,34.4603,9,East-Sinai,EQ
'200210091838',2002-10-09T18:38:30.721,2.6,29.0399,34.8323,5,Aragonese-Deep,EQ
'200210060349',2002-10-06T03:49:13.229,3.2,35.5147,33.3594,25,E.Mediter.Sea,EQ
'200210052311',2002-10-05T23:11:43.591,2.5,35.0422,33.8116,25,Cyprus,EQ
'200210030346',2002-10-03T03:46:28.135,3.8,34.6341,36.2060,19,Yamune,EQ
'200209242155',2002-09-24T21:55:25.292,3.1,28.0407,34.8440,13,Red-Sea,EQ
